index,genres,title
1729,Horror Thriller,Lost Souls
1730,Documentary,Le peuple migrateur
1731,Comedy Drama Family Fantasy Romance,Just My Luck
1732,Drama Comedy,"Mystery, Alaska"
1733,Action Comedy Family,The Spy Next Door
1734,Adventure Comedy Family Fantasy,A Simple Wish
1735,Action Horror Science Fiction,Ghosts of Mars
1736,Comedy Drama,Our Brand Is Crisis
1737,Romance Horror Comedy Thriller,Pride and Prejudice and Zombies
1738,Drama,Kundun
1739,Comedy Romance Drama,How to Lose Friends & Alienate People
1740,Action Adventure Crime,Kick-Ass 2
1741,Action,Alatriste
1742,Action Crime Drama,Brick Mansions
1743,Adventure Action Thriller,Octopussy
1744,Comedy Romance Drama,Knocked Up
1745,Drama,My Sister's Keeper
1746,Comedy Drama,Welcome Home Roscoe Jenkins
1747,Drama Adventure History,A Passage to India
1748,Drama Romance,Notes on a Scandal
1749,Drama Thriller,Rendition
1750,Science Fiction Action Adventure Thriller,Star Trek VI: The Undiscovered Country
1751,Comedy Drama Romance,Divine Secrets of the Ya-Ya Sisterhood
1752,Drama Mystery Thriller Crime,Kiss the Girls
1753,Music Comedy Action Crime,The Blues Brothers
1754,Adventure Comedy Drama Family,The Sisterhood of the Traveling Pants 2
1755,Comedy Music,Joyful Noise
1756,Drama Comedy Romance,About a Boy
1757,Horror Comedy Action Science Fiction Thriller,Lake Placid
1758,Drama Thriller Crime Mystery,Lucky Number Slevin
1759,Drama History,The Right Stuff
1760,Drama History Thriller,Anonymous
1761,Drama Family Fantasy Adventure,The Neverending Story
1762,Mystery Science Fiction,Dark City
1763,Drama History Romance,The Duchess
1764,Adventure Family Fantasy,Return to Oz
1765,Crime Action Drama,The Newton Boys
1766,Horror Mystery Thriller,Case 39
1767,Crime Thriller,Suspect Zero
1768,Drama,Martian Child
1769,Family Comedy Action,Spy Kids: All the Time in the World
1770,Thriller,Money Monster
1771,Thriller Action Comedy Crime,The 51st State
1772,Comedy Drama,Flawless
1773,Mystery Thriller Crime,Mindhunters
1774,Comedy Drama,What Just Happened
1775,Drama Thriller,The Statement
1776,Comedy Drama Music,The Magic Flute
1777,Action Adventure Comedy Family,Paul Blart: Mall Cop
1778,Comedy,Freaky Friday
1779,Comedy Romance,The 40 Year Old Virgin
1780,Romance History,Shakespeare in Love
1781,Crime Drama Mystery Thriller,A Walk Among the Tombstones
1782,Comedy,Kindergarten Cop
1783,Action Comedy,Pineapple Express
1784,Drama Romance Comedy,EverAfter
1785,Western,Open Range
1786,Drama Horror Science Fiction Thriller,Flatliners
1787,Drama History War,A Bridge Too Far
1788,Horror Thriller,Red Eye
1789,Horror Mystery,Final Destination 2
1790,Action Adventure Comedy,"O Brother, Where Art Thou?"
1791,Horror,Legion
1792,Thriller Crime Action,Pain & Gain
1793,Comedy Drama Romance,In Good Company
1794,Adventure Family Science Fiction Thriller,Clockstoppers
1795,Action Crime Drama Western,Silverado
1796,Drama Thriller War,Brothers
1797,Comedy,Agent Cody Banks 2: Destination London
1798,Comedy Romance,New Year's Eve
1799,Drama Thriller Mystery Romance,Original Sin
1800,Crime Thriller Mystery,The Raven
1801,Comedy,Welcome to Mooseport
1802,Action Fantasy Science Fiction,Highlander III: The Sorcerer
1803,Crime Drama Thriller,Blood and Wine
1804,Fantasy Horror,Snow White: A Tale of Terror
1805,Comedy Crime Mystery Romance Thriller,The Curse of the Jade Scorpion
1806,Romance Comedy,Accidental Love
1807,Adventure Family,Flipper
1808,Science Fiction Mystery Thriller,Self/less
1809,Drama Mystery Thriller,The Constant Gardener
1810,Drama,The Passion of the Christ
1811,Comedy Drama Family,Mrs. Doubtfire
1812,Drama,Rain Man
1813,Drama,Gran Torino
1814,Drama History,W.
1815,Action Thriller,Taken
1816,Drama Romance,The Best of Me
1817,Thriller Action Drama Music Romance,The Bodyguard
1818,Drama History War,Schindler's List
1819,Drama,The Help
1820,Drama Thriller,The Fifth Estate
1821,Mystery Fantasy Adventure Comedy,Scooby-Doo 2: Monsters Unleashed
1822,Thriller Adventure Mystery Fantasy,Viy
1823,Horror,Freddy vs. Jason
1824,Thriller Drama,The Face of an Angel
1825,Action Adventure Animation Comedy Family,Jimmy Neutron: Boy Genius
1826,Action Thriller Science Fiction,Cloverfield
1827,Science Fiction Adventure Action Comedy Family,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1828,Crime Drama History Thriller,The Untouchables
1829,Crime Drama Thriller,No Country for Old Men
1830,Action Comedy,Ride Along
1831,Comedy Romance Drama,Bridget Jones's Diary
1832,Comedy Drama Romance,Chocolat
1833,Comedy,"Legally Blonde 2: Red, White & Blonde"
1834,Comedy,Parental Guidance
1835,Comedy Romance,No Strings Attached
1836,Action Adventure Drama History Western,Tombstone
1837,Action Crime Thriller,Romeo Must Die
1838,Horror Thriller,The Omen
1839,Horror Mystery,Final Destination 3
1840,Drama Romance,The Lucky One
1841,Adventure Drama Family,Bridge to Terabithia
1842,Drama,Finding Neverland
1843,Comedy Drama,A Madea Christmas
1844,Action Drama Thriller,The Grey
1845,Horror Mystery Thriller,Hide and Seek
1846,Comedy,Anchorman: The Legend of Ron Burgundy
1847,Drama Crime,GoodFellas
1848,Action,Agent Cody Banks
1849,Fantasy Comedy Family,Nanny McPhee
1850,Action Crime Drama Thriller,Scarface
1851,Action Adventure Comedy,Nothing to Lose
1852,Drama History,The Last Emperor
1853,Thriller Action Drama Crime,Contraband
1854,Action Adventure Comedy,Money Talks
1855,Drama,There Will Be Blood
1856,Animation Adventure Family,The Wild Thornberrys Movie
1857,Animation Family,Rugrats Go Wild
1858,Action Comedy,Undercover Brother
1859,Drama Comedy,The Sisterhood of the Traveling Pants
1860,Action Crime Thriller,Kiss of the Dragon
1861,Romance Comedy,The House Bunny
1862,Comedy Romance,Beauty Shop
1863,Drama,Million Dollar Arm
1864,Drama Science Fiction,The Giver
1865,Comedy,What a Girl Wants
1866,Horror Thriller,Jeepers Creepers 2
1867,Comedy Drama Romance,Good Luck Chuck
1868,Action Crime Drama,Cradle 2 the Grave
1869,Drama,The Hours
1870,Comedy Drama Family Romance,She's the Man
1871,Family Comedy,Mr. Bean's Holiday
1872,Adventure Action Horror Science Fiction Thriller,Anacondas: The Hunt for the Blood Orchid
1873,Thriller Crime Drama,Blood Ties
1874,Drama,August Rush
1875,Drama History,Elizabeth
1876,Horror Comedy,Bride of Chucky
1877,History Action Drama Adventure War,Tora! Tora! Tora!
1878,Adventure Fantasy Drama Comedy Music,Spice World
1879,Comedy,The Sitter
1880,Action Comedy Music,Dance Flick
1881,Drama Crime,The Shawshank Redemption
1882,Adventure Comedy,Crocodile Dundee in Los Angeles
1883,Comedy,Kingpin
1884,Thriller Crime Drama,The Gambler
1885,Comedy Drama,August: Osage County
1886,Drama Comedy Family,Ice Princess
1887,Comedy,A Lot Like Love
1888,Comedy Drama History,Eddie the Eagle
1889,Drama,He Got Game
1890,Romance Drama Comedy,Don Juan DeMarco
1891,Drama Romance War,Dear John
1892,Action Adventure Crime Mystery Thriller,The Losers
1893,Fantasy Horror Thriller,Don't Be Afraid of the Dark
1894,Action Thriller Crime,War
1895,Comedy Drama Romance,Punch-Drunk Love
1896,Comedy,EuroTrip
1897,Crime Action Thriller,Half Past Dead
1898,Comedy Family,Unaccompanied Minors
1899,Drama,"Bright Lights, Big City"
1900,Animation Family Fantasy,The Adventures of Pinocchio
1901,Drama Family,The Greatest Game Ever Played
1902,Thriller Science Fiction,The Box
1903,Drama Horror,The Ruins
1904,Comedy,The Next Best Thing
1905,Drama Horror Mystery Thriller,My Soul to Take
1906,Comedy,The Girl Next Door
1907,Action Adventure Thriller,Maximum Risk
1908,Action Comedy Drama,Stealing Harvard
1909,Crime Thriller,Legend
1910,Action Comedy,Hot Rod
1911,Horror Thriller,Shark Night
1912,Drama,Angela's Ashes
1913,Drama,Draft Day
1914,Fantasy Horror Science Fiction Thriller,Lifeforce
1915,Crime Drama History,The Conspirator
1916,Drama,Lords of Dogtown
1917,Drama History,The 33
1918,Action Adventure Comedy Fantasy,Big Trouble in Little China
1919,Comedy Romance,Un Plan parfait
1920,Action Drama,Warrior
1921,Drama Thriller,Michael Collins
1922,War Drama History,Gettysburg
1923,Drama War,Stop-Loss
1924,Drama Mystery Thriller,Abandon
1925,Drama Thriller,Brokedown Palace
1926,Horror Thriller,The Possession
1927,Comedy Romance Drama,Mrs. Winterbourne
1928,Drama Thriller,Straw Dogs
1929,Comedy Drama,The Hoax
1930,Action Crime Thriller,Stone Cold
1931,Adventure Drama,The Road
1932,Action Adventure Comedy Fantasy Science Fiction,Sheena
1933,Action Comedy,Underclassman
1934,Comedy Romance,Say It Isn't So
1935,Drama,The World's Fastest Indian
1936,Action Comedy Fantasy Science Fiction,Tank Girl
1937,Comedy Crime,King's Ransom
1938,Drama Mystery Science Fiction Thriller,Blindness
1939,Action Adventure Fantasy Horror,BloodRayne
1940,Comedy Drama,Carnage
1941,Drama Mystery Thriller,Where the Truth Lies
1942,Fantasy Family,Cirque du Soleil: Worlds Away
1943,Drama,Without Limits
1944,Comedy Drama Romance,Me and Orson Welles
1945,Drama Romance Crime Mystery,La migliore offerta
1946,Drama Crime,The Bad Lieutenant: Port of Call - New Orleans
1947,Animation Family,Sammy's avonturen: De geheime doorgang
1948,Comedy Drama,Les petits mouchoirs
1949,Drama,Love Ranch
1950,Family Adventure Animation,La véritable histoire du Chat Botté
1951,Family Animation,Белка и Стрелка. Звёздные собаки
1952,Thriller Crime Drama,The Counselor
1953,Romance Adventure Action History,Ironclad
1954,History Action Drama,Waterloo
1955,Crime Action Thriller,一個人的武林
1956,Action Thriller,Red Sky
1957,Drama Romance,Dangerous Liaisons
1958,Adventure Drama,On the Road
1959,Science Fiction Adventure,Star Trek IV: The Voyage Home
1960,Drama,Rocky Balboa
1961,Horror Mystery,Scream 2
1962,Action Drama Western,Jane Got a Gun
1963,Comedy Romance,Think Like a Man Too
1964,Comedy Crime,The Whole Nine Yards
1965,Drama Family Music Romance,Footloose
1966,Comedy,Old School
1967,Comedy Drama,The Fisher King
1968,Horror Mystery Thriller,I Still Know What You Did Last Summer
1969,Romance Comedy Drama,Return to Me
1970,Comedy,Zack and Miri Make a Porno
1971,Comedy Crime Thriller,Nurse Betty
1972,Comedy War,The Men Who Stare at Goats
1973,Adventure Drama Action Comedy Romance,Double Take
1974,Drama,"Girl, Interrupted"
1975,Comedy Romance,Win a Date with Tad Hamilton!
1976,Fantasy Comedy Science Fiction Family,Muppets from Space
1977,Adventure Family Fantasy Music,The Wiz
1978,Action Comedy Drama,Ready to Rumble
1979,Comedy Drama,Play It to the Bone
1980,Romance Comedy,I Don't Know How She Does It
1981,Comedy Horror,Piranha 3D
1982,Drama Music,Beyond the Sea
1983,Animation Comedy Family,Meet the Deedles
1984,Adventure Fantasy Animation Science Fiction Family,The Thief and the Cobbler
1985,Romance Drama,The Bridge of San Luis Rey
1986,Crime Drama Action Thriller,Faster
1987,Fantasy Animation Adventure,ハウルの動く城
1988,Comedy Horror,Zombieland
1989,Comedy,The Waterboy
1990,Adventure Action Science Fiction,The Empire Strikes Back
1991,Action Comedy Crime Thriller,Bad Boys
1992,Comedy Crime,The Naked Gun 2½: The Smell of Fear
1993,Horror,Final Destination
1994,Drama,The Ides of March
1995,Thriller Science Fiction Action,Pitch Black
1996,Comedy Romance,Someone Like You...
1997,Romance Science Fiction Drama,Her
1998,Mystery Thriller Drama,Joy Ride
1999,Fantasy Adventure Family,The Adventurer: The Curse of the Midas Box
2000,Drama Comedy Romance,Anywhere But Here
2001,Action Comedy,The Crew
2002,Action Thriller,Haywire
2003,Adventure Thriller,Jaws: The Revenge
2004,Drama,Marvin's Room
2005,Drama Family,The Longshots
2006,Drama,The End of the Affair
2007,Action Thriller,Harley Davidson and the Marlboro Man
2008,History Drama Thriller Crime Mystery,In the Valley of Elah
2009,Drama History,Coco avant Chanel
2010,Western Drama,Forsaken
2011,Drama Comedy Romance,Chéri
2012,Drama Romance,Vanity Fair
2013,Drama Action History,十月圍城
2014,Horror Thriller,1408
2015,Comedy Science Fiction,Spaceballs
2016,War Drama,The Water Diviner
2017,Fantasy Drama Thriller Mystery Romance,Ghost
2018,Romance Comedy,There's Something About Mary
2019,Fantasy Drama Comedy Family,The Santa Clause
2020,Drama Family,The Rookie
2021,Comedy Family,The Game Plan
2022,Drama Romance,The Bridges of Madison County
2023,Action Comedy,The Animal
2024,Drama History,Gandhi
2025,Drama,The Hundred-Foot Journey
2026,Crime Drama Mystery Thriller Action,The Net
2027,Drama,I Am Sam
2028,Drama,Son of God
2029,Fantasy Action Thriller,Underworld
2030,Drama Thriller,Derailed
2031,Drama Comedy Crime,The Informant!
2032,Drama Romance,Shadowlands
2033,Comedy,Deuce Bigalow: European Gigolo
2034,Comedy,Delivery Man
2035,Thriller,Our Kind of Traitor
2036,Comedy Crime Romance,Saving Silverman
2037,Comedy Family,Diary of a Wimpy Kid: Dog Days
2038,Thriller Drama Crime Romance,Summer of Sam
2039,Comedy,Jay and Silent Bob Strike Back
2040,Drama Thriller,The Glass House
2041,Comedy Drama Mystery,"Hail, Caesar!"
2042,Comedy Music,Josie and the Pussycats
2043,Action Thriller,Homefront
2044,Family Horror,The Little Vampire
2045,Comedy Romance,I Heart Huckabees
2046,Action Adventure Crime Science Fiction Thriller,RoboCop 3
2047,Action Science Fiction Thriller,Megiddo: The Omega Code 2
2048,Drama Comedy Thriller Music Romance,Darling Lili
2049,Comedy Family Romance,Dudley Do-Right
2050,Thriller Action Crime,The Transporter Refueled
2051,Drama Romance,The Libertine
2052,Drama Thriller War,Zwartboek
2053,Romance Drama History War Music,Joyeux Noël
2054,Action Comedy Romance,Hit & Run
2055,Action Comedy Crime,Mad Money
2056,Mystery Thriller,Before I Go to Sleep
2057,Action Thriller Adventure,Sorcerer
2058,Drama,Stone
2059,Romance Drama Comedy,Molière
2060,Thriller Drama Crime,Out of the Furnace
2061,Drama Mystery Crime,Michael Clayton
2062,Comedy Drama,My Fellow Americans
2063,Drama Thriller Mystery,Arlington Road
2064,Animation Adventure Romance,Metegol
2065,Romance Comedy,To Rome with Love
2066,Science Fiction Action Adventure Thriller,Firefox
2067,Animation Comedy Music,"South Park: Bigger, Longer & Uncut"
2068,Comedy Drama,Death at a Funeral
2069,Action Adventure Comedy Family Fantasy,Teenage Mutant Ninja Turtles III
2070,Comedy Romance,Hardball
2071,Drama Comedy Romance,Silver Linings Playbook
2072,Crime Drama,Freedom Writers
2073,Drama,For Colored Girls
2074,Action Crime Thriller,The Transporter
2075,Drama Action,Never Back Down
2076,Horror Thriller Science Fiction,The Rage: Carrie 2
2077,Drama Comedy Romance,Away We Go
2078,Drama Comedy,Swing Vote
2079,Romance Drama,Moonlight Mile
2080,Drama Thriller Mystery,Tinker Tailor Soldier Spy
2081,Drama Comedy Romance,Molly
2082,Drama,The Beaver
2083,Comedy,The Best Little Whorehouse in Texas
2084,Action Thriller Science Fiction Horror,eXistenZ
2085,Adventure Action,Raiders of the Lost Ark
2086,Comedy Family Adventure Crime,Home Alone 2: Lost in New York
2087,Science Fiction Drama,Close Encounters of the Third Kind
2088,Horror Thriller,Pulse
2089,Action Comedy Crime,Beverly Hills Cop II
2090,Comedy,Bringing Down the House
2091,Crime Drama Thriller,The Silence of the Lambs
2092,Music Comedy,Wayne's World
2093,Comedy Documentary Action,Jackass 3D
2094,Horror Thriller,Jaws 2
2095,Adventure Comedy Family,Beverly Hills Chihuahua
2096,Horror Thriller,The Conjuring
2097,Adventure Comedy Family Romance,Are We There Yet?
2098,Comedy,Tammy
2099,Comedy Music,School of Rock
2100,Action Fantasy,Mortal Kombat
2101,Comedy,White Chicks
2102,Comedy Drama,The Descendants
2103,Adventure Family Drama Comedy,Holes
2104,Drama Family Romance,The Last Song
2105,Drama History,12 Years a Slave
2106,Drama Romance Comedy Music,Drumline
2107,Comedy Romance,Why Did I Get Married Too?
2108,Fantasy Drama Romance,Edward Scissorhands
2109,Drama Romance,Me Before You
2110,Drama Comedy Crime,Madea's Witness Protection
2111,Action Crime Thriller,The French Connection
2112,Comedy,Bad Moms
2113,Comedy,Date Movie
2114,Adventure Fantasy Animation Family,Return to Never Land
2115,History Drama,Selma
2116,Family Animation Adventure,The Jungle Book 2
2117,Thriller Horror Drama Mystery,Boogeyman
2118,Thriller Drama Mystery,Premonition
2119,Animation Family,The Tigger Movie
2120,Horror Thriller Mystery,Orphan
2121,Adventure Drama Family,Max
2122,Action Adventure Comedy,Epic Movie
2123,Drama Thriller History,Spotlight
2124,Drama Crime Thriller,Lakeview Terrace
2125,Horror Thriller,The Grudge 2
2126,Comedy Drama Romance,How Stella Got Her Groove Back
2127,Adventure Comedy Family Fantasy Science Fiction,Bill & Ted's Bogus Journey
2128,Comedy Drama Romance Thriller,Man of the Year
2129,Adventure Family Science Fiction Action,The Black Hole
2130,Crime Drama Thriller,The American
